9432;10626;2491;0.20610732302651444
9433;2491;10627;0.014188817423389413
9434;10627;7516;0.29612358492469004
9435;7516;10628;0.026453295696797996
9436;10628;10629;0.755347248188496
9437;10630;10631;0.234824912595975
9438;10631;2490;0.015523344355806528
9439;2490;10632;0.3904476262409069
9440;10632;10633;0.30563470820572575
9441;10633;10634;0.05121806887585355
9442;10634;3550;0.28651038332313655
9443;10635;10636;0.06642803984887356
9444;10636;10637;0.011554584889995988
9445;10637;10638;0.049080419933274035
9446;10639;10640;0.6352454039704838
9447;10640;10641;0.7261302067472839
9448;8230;10642;0.12009396334110237
9449;10642;10643;0.09274173881056937
9450;10643;10644;0.07330052595791489
9451;10644;10645;0.045673177596682185
9452;10645;10646;0.03369145410916292
9454;10649;10650;0.1282337563740261
9455;10651;10652;0.28634241991975606
9456;10652;10653;0.21277894402327147
9457;10653;10654;0.10336194535666426
9458;10654;10655;0.05732115097646388
9459;10655;10656;0.1921777237364443
9460;10656;10657;0.1733835006161317
9461;10657;10658;0.004806369057965591
9462;10658;10659;0.25097097314618155
9463;10659;10660;0.20181315025166166
9464;10660;10661;0.0844058460779572
9465;10661;10662;0.0038326690266883385
9466;10662;8402;0.2003935590542183
9467;8402;10663;0.004441969396815881
9468;10663;8265;0.2378465387249824
9469;10664;10665;0.04313254839353704
9470;10666;10667;0.27871146423913506
9471;10667;10668;0.1628441998502914
9472;10668;8268;0.032669511283652905
9473;8268;8264;0.008309811925288402
9474;8264;10669;0.027284608699086874
9475;10669;8400;0.17580675449422115
9476;10668;8269;0.12660241796962957
9477;8263;10669;0.08813885299011241
9478;10670;10671;0.049023853361194414
9479;10672;10673;0.08496022454027394
9480;10674;10675;0.1455709865493737
9481;10676;10573;0.12787808066751855
9484;10601;10677;0.7869268675750115
9485;10677;10678;0.6792679931700766
9486;10678;10679;0.5738417606280664
9487;10680;10679;0.23620542443400452
9488;10679;10681;0.19971793702714336
9489;10682;10678;0.18725552242367943
9490;10678;10683;0.19076549081427954
9491;10683;10684;0.09921360146688733
9492;10685;10686;0.023995865675069
9493;10686;10687;0.3828219074417745
9494;10687;8430;0.6013866619498729
9495;8430;8421;0.015166988794101336
9496;8421;10688;0.19349029945363658
9498;10689;10690;0.15784421707854665
9499;10690;10691;0.3985029733817024
9500;10691;10692;0.020260369121174793
9501;10692;10693;0.20007247960611824
9502;10693;10694;0.2310976965882724
9503;10694;10695;0.014334747218997634
9504;10696;10697;0.14188198172594688
9505;10698;10699;0.14598515703257142
9506;10700;10701;0.14719819781795
9507;10701;10702;0.08726232709326244
9509;10704;2856;0.6777361350368568
9510;10705;10706;0.4643909966831945
9511;10706;10703;0.34235911966348215
9512;2861;10707;0.8089907631795838
9513;10707;10708;0.2562937232613021
9514;10708;10709;0.5759873979172646
9515;10710;10698;0.08764566027200918
9516;10698;10711;0.4407881694134035
9517;10711;10573;0.2784257221120703
9518;10573;10712;0.2192121514198958
9519;10712;10713;0.009970405062212117
9520;10713;10714;0.005161389432746545
9521;10714;10715;0.010539401177431396
9522;10715;10716;0.11742096328433307
9523;10716;10717;0.1644083391375525
9524;10718;10719;0.09317808198832546
9525;10719;10720;0.16358739269668618
9526;10720;10721;0.07837605066691845
9527;10722;10723;0.10979763412067955
9528;10724;10725;0.1468890208028924
9529;10726;10727;0.12472984668262749
9530;10728;10729;0.11354997736979451
9531;10730;10731;0.009932545851187911
9532;10732;10733;0.06195896765172828
9533;10719;10734;0.2812694573511958
9534;10735;10736;0.3317667623193427
9535;10737;10738;0.32849401279652746
9536;10739;10740;0.09308130251786374
9537;10741;10742;0.25496835936241663
9538;10742;10743;0.10778745039656205
9539;10744;10745;0.17344185249402946
9540;10727;10746;0.2733725990386675
9541;10747;10748;0.07670831480255613
9542;10749;10750;0.07574058420141863
9543;10751;10752;0.03947968511246394
9544;10753;10754;0.10659229982523989
9545;10755;10756;0.031538893429356354
9546;10757;10758;0.08112567007049412
9547;10759;10760;0.15512252892911355
9548;10761;10762;0.2111990780841458
9549;10762;10751;0.148052443112338
9550;10752;8135;0.28330492870009394
9580;10763;10764;0.12462617041063097
9551;10758;10765;0.1292316654508703
9552;10754;10757;0.12884219587601542
9553;3195;10766;0.4011248529739783
9554;10766;10753;0.03455174140704246
9555;10766;10755;0.039741422645007844
9556;10756;10767;0.19976261154488514
9557;10767;10768;0.0827161350007298
9658;5735;10856;0.21493943360477508
9558;8140;10747;0.17450374338515937
9559;10748;10767;0.23154144506218935
9560;10769;10770;0.43068913071802695
9561;10770;10771;0.10295002532859539
9562;10750;10770;0.21213955763417594
9563;10762;10749;0.12853388356054427
9564;10764;8143;1.1696908788311373
9565;8143;10772;0.4448739448714153
9741;10933;10912;0.5760795719700613
9566;10773;10774;1.401663760194042
9567;8144;10775;0.8142520082796536
9568;10775;37;0.434764829122532
9569;37;10776;0.2175978762501005
9570;10776;10777;0.016563069784364677
9571;10777;8397;0.24358378615841061
9572;8397;10778;0.23543994500894486
9573;10778;10779;0.0035528403740671126
9574;10779;10780;0.28707290000684454
9575;10780;10781;0.1889184100001143
9576;10774;10782;0.11585889010194819
9577;10782;10783;0.08719360671771938
9578;10783;10784;0.09436962655326535
9579;10784;10666;0.05508139155374084
9581;10783;10785;0.08295257570281778
9582;10785;10784;0.048110387920102776
9651;838;10814;0.1310816067672293
9583;10785;10786;0.14088700590676692
9584;10787;10786;0.17277006100132627
9585;10786;10788;0.7870003220409094
9586;10667;10788;0.5540771169344509
9587;10788;10789;5.418447579155001
9588;10789;10790;0.04707350714894904
9589;10790;10791;1.0073467071686801
9590;10791;10792;0.03450956440096505
9591;10792;10793;0.8603097735643918
9592;10793;10794;0.3571114131559833
9593;10794;10795;0.015083093093849337
9594;10796;10797;0.09293532886265579
9595;10797;10798;0.03483935966613602
9596;10797;10787;0.17708198856199595
9597;10799;10800;0.033227931957686405
9598;10800;10801;0.5493039952207147
9599;10801;10449;0.798996920489991
9600;10449;10802;0.030435320557633268
9601;10802;10803;0.6541069373325574
9602;10803;4012;0.5550183538645966
9603;4012;10804;0.020010761548437683
9604;10804;10805;0.4369279861682047
9605;10806;10807;0.02146752168500233
9606;10807;10808;2.4206683807415645
9607;10809;10810;0.07653690614737639
9627;10811;10812;0.07617081705208283
9628;10592;10813;1.6948635964555012
9652;10814;10815;0.13496294645679244
9653;10816;839;0.20035453517241356
9654;10817;10818;0.30025310666413046
9657;5735;10855;0.3958212467802532
9629;10813;10819;2.718557269218348
9630;10819;10820;0.2588137112406052
9608;10813;10821;6.787314823171341
9609;10821;10822;3.0426059429921635
9610;10822;10823;2.5996695994484798
9611;10823;10824;0.7748016073945315
9612;10824;10825;0.43819987127705523
9613;10825;10826;1.287155235534012
9614;10826;10827;0.014057431569917987
9615;10827;10828;0.02723203327001746
9616;10828;10829;0.7904133069609465
9617;10829;10830;0.588987081156439
9618;10830;10831;1.791834575729776
9619;8177;10832;0.215042851199398
9620;10832;10833;0.0033700102967791543
9621;10833;10834;0.11009181751205335
9622;10834;10835;0.11744523761278337
9623;10835;10836;0.05925535078268532
9624;10837;10592;0.14613101630955352
9625;10812;10837;0.11849511024037265
9655;10818;10001;0.5405741209926194
9656;10838;5734;0.3905203295246675
9659;10857;5736;0.5255600691540487
9660;10858;10859;0.5390881241632216
9661;10859;10860;0.13689941602218292
9662;10860;10861;0.027163750171867066
9626;10839;10811;4.332439396154478
9631;10820;10840;3.549532397249917
9632;10840;10841;0.4454929129003318
9633;10820;10842;0.20060511105363873
9634;10842;10843;0.13874755747709847
9635;10843;10839;0.18762591653388874
9636;10839;10841;3.874072514607582
9637;10841;10844;7.922817645428372
9638;10844;10845;1.6898263230960846
9639;10846;5744;0.28735682315238803
9640;5744;5774;0.37639104230345094
9641;5743;10847;0.20729515376859664
9642;10847;10848;0.01790240782484956
9643;10848;10849;0.27087299081809235
9644;10849;10850;0.02198337968270172
9645;10851;10846;0.4286216920292167
9646;10846;10852;0.6393756688703242
9647;10853;10815;0.1303210922982359
9648;10815;10816;0.3198831322482331
9649;10816;10854;0.015057951913985608
9650;10854;9980;0.19482213920537317
9663;10861;10862;0.26553960363675805
9664;10863;10864;0.3255390894373384
9665;3220;10865;0.3085285672600361
9666;10865;10863;0.3936172858276587
9667;2464;3221;0.5232326288238255
9668;10865;10866;0.2744960495166259
9669;10867;10868;0.21104448519843774
9670;10868;10869;0.3757402005269948
9671;2461;10867;0.09898564115009718
9672;2651;10870;0.14303815391726246
9673;10870;599;0.025039293437056166
9674;599;10871;0.4424952422459863
9675;10871;10872;0.34252511232966815
9676;10872;10873;0.2953173991798327
9677;10873;10874;0.6139616560378353
9678;10874;600;0.48828188692444646
9679;10875;582;0.01069595408167259
9680;600;10870;0.00880560285551743
9681;10870;2652;0.05322982763601568
9682;10876;10877;0.0075661180876993046
9683;10877;600;0.04954757647992741
9684;10878;10879;0.04496852757459891
9685;10879;10876;0.03664447805424904
9686;10880;10881;0.26769286489525845
9687;10881;10882;0.9276647964678841
9688;10883;10881;0.32322593758316026
9689;10884;10885;0.7449861524660032
9690;10885;10886;1.4389608311738507
9691;10886;10887;0.507768832910164
9692;10887;10888;0.4594193093703831
9693;10888;10889;0.03782024098336811
9694;10889;10890;0.026865011717015375
9695;10890;10891;0.006909679806704194
9696;10891;10892;0.27030438405797835
9697;10682;10893;0.004432797510890755
9698;10893;10884;0.4630472602025365
9699;10884;10894;0.1449498663070327
9700;10892;10895;0.6935794471837736
9701;10896;10897;0.3496544341473535
9702;10897;10898;0.03939638763086292
9703;10899;10900;0.8711365327611335
9704;10900;10901;0.013855968157658605
9705;10901;10902;0.04180004381672958
9706;10903;10904;0.28869315889484826
9707;10904;10905;0.2226631895439068
9708;10905;10886;0.1296839925454845
9709;10903;10906;0.047497816373834156
9710;10906;10907;0.34847912097872746
9711;10907;10908;0.20960219889429177
9712;10908;10909;0.22314953650131314
9713;10910;10911;0.1233705029077905
9714;10911;10912;0.009891085309295415
9715;10912;10913;0.15574518891146863
9716;10913;10914;0.18267275507688385
9717;10914;10915;0.004297777438867742
9718;10915;10916;0.47425502082034476
9719;10916;10917;0.16638891167332517
9720;10917;10918;0.42503742824610374
9721;8405;10919;0.05088627252914376
9722;10919;10920;0.17254225216404454
9723;10920;10779;0.509745397266775
9724;10674;10921;0.8045323748346778
9725;10921;10922;0.3889597533276344
9726;10922;10652;0.022815026022052383
9727;10652;10923;0.3759357465025297
9728;10923;10924;0.5619333159402309
9729;10924;8416;0.11952906025326676
9730;8416;8433;0.015067722473349473
9731;8433;10925;0.5134332255055337
9732;10926;10927;0.01590087756540451
9733;10927;10928;0.52157099334941
9734;10928;10929;0.252279082118267
9735;10929;8432;0.33862195660720285
9736;8432;8419;0.015155871707724046
9737;8419;10930;0.9722107011556294
9738;10930;10931;0.02149445501796507
9739;10931;10932;0.41845989536474265
9740;10932;10933;0.024429529864352015
9742;10934;10935;0.016217629819960656
9743;10935;10936;0.6516272712941624
9744;10936;8365;0.5839847650677604
9745;8365;8418;0.015178114691108564
9746;8418;10937;0.5914458564301555
9747;10937;10938;0.4118438553768394
9748;10938;10939;0.021484829772284834
9749;10939;10940;0.40229262809681077
9750;10940;10941;0.020672667028392048
9751;10941;10913;0.541563789618544
9752;10913;10942;0.1791461637031529
9753;8449;8456;0.012620282016513757
9754;8456;10943;0.28259445437162184
9755;10943;10944;0.06403715575809446
9756;10944;10945;0.2193913767155485
9757;10945;10946;0.007946535253082698
9758;10946;10947;0.12614500230131984
9759;10947;10948;0.006937985045706735
9760;10949;10939;0.1704403938938706
9761;10939;10931;0.1532819366591402
9762;10931;10950;0.008782402883324688
9763;10950;10692;0.1306201945044345
9764;10692;10951;0.08640289681572678
9765;10951;8449;0.13081563500855162
9766;8448;10691;0.21764917783514312
9767;10691;10952;0.13081014459295628
9768;10952;10930;0.008680410701028372
9769;10930;10938;0.1534288978123485
9770;10938;10651;0.16981056972117628
9771;10953;10923;0.21338943810565478
9772;10923;10954;0.3032141906406573
9773;10954;10937;0.17299436142283783
9774;10937;10690;0.31193691682318847
9775;10690;8447;0.20587149077927316
9776;8447;8459;0.011225154394741088
9777;10955;8434;0.5144428727905656
9778;8434;8415;0.015166987994581117
9779;8415;10956;0.18218346167284463
9780;10956;10953;0.5047347218528733
9781;10953;10653;0.36875628701001933
9782;10653;10957;0.01792019845927313
9783;10957;10958;0.5415318610585819
9784;10958;10916;0.40943378745860315
9785;10959;10960;0.15763076149790053
9786;10960;10961;0.11035043185580203
9787;10961;8435;0.24578656312661185
9788;8435;8414;0.015172505868991593
9789;8414;10962;0.6243298211058358
9790;10962;10655;0.43337188945328525
9791;10655;10963;0.022596877546511785
9792;10963;10964;0.1570295128861947
9793;10964;10965;0.18050569549461426
9794;10965;10966;0.3014321500074268
9795;10966;10917;0.34259266400559635
9796;8437;8413;0.015150408922650774
9797;8413;10656;1.0590557316457658
9798;10656;10967;0.024952141538299777
9832;8410;10659;0.8252690467538093
9799;10967;10968;0.6298438354829151
9800;10968;10969;0.12715933342049057
9801;10970;10971;4.299086868965013
9802;10971;10972;0.5395610459672391
9803;10972;10973;4.336597137716872
9804;10973;10492;1.226874496794043
9805;10492;10505;0.021149866765751577
9806;10505;10974;0.5472318271267061
9807;10975;10976;0.3559284626294214
9808;10976;10977;0.10630152158536099
9809;10978;10977;0.4347241507292114
9810;10977;10979;0.6658080162963267
9811;10979;10980;0.305015434077894
9812;10980;10981;0.019178803315275182
9813;10981;10537;0.34485301246633615
9814;10537;10982;0.6886089663090976
9815;10982;10983;0.5082971342765215
9816;10983;10984;0.05726050537967632
9817;10984;10985;0.05651509313517036
9818;10985;10986;0.07989975784264858
9819;10986;10987;0.19637882962473338
9820;10987;10988;0.2008077881581333
9821;10988;10989;0.11090923168080896
9822;10989;10990;0.33651724901517965
9823;10979;10991;0.18232775694832207
9824;10976;10992;1.1243362970612643
9825;10992;10993;0.2762667217854719
9826;10994;10992;0.15201655375572304
9827;10992;10995;0.1604782582976676
9828;8400;8405;0.2987170040647496
9829;8405;10996;0.21404879285730147
9830;10996;10997;0.31848966869065753
9831;8440;8410;0.015135885001906019
9834;10998;10999;0.09725712932998803
9835;11000;10667;0.10428255100531207
9836;11001;11002;0.04728525303449009
9837;11003;11004;1.0578934794914765
9838;11004;11005;0.21007095852690916
9839;11005;11006;0.04261490475702213
9840;11006;11007;0.4837622117183072
9841;11007;11008;0.5517696269555558
9842;11008;11009;0.03869716550778369
9843;11009;11010;0.10730340252718222
9844;11010;11011;0.29362741741780035
9845;11011;11012;0.04816341478177964
9846;11012;7132;0.5798301329950298
9847;7132;11013;0.3660837172147831
9848;11013;11014;0.46693114480494546
9849;11014;11015;0.04410423223815696
9850;11015;11016;0.762406345053838
9851;11017;11018;1.0040974703067067
9852;11018;11019;0.1981250087288746
9853;11019;11020;0.30556722383748214
9854;11020;11021;0.4194473267632729
9855;11021;11009;0.12135226798317916
9856;11022;11008;0.0342534715729649
9857;10892;11017;1.0519800012799578
9858;11017;11023;0.03709224454067984
9859;11023;11024;1.8666905166471774
9860;11024;11025;0.3864456781021769
9861;11026;5832;0.01692405226018937
9862;5832;11027;0.013132277737247358
9863;11027;11028;0.02093810309393326
9864;11028;11029;0.29978286922561154
9865;11029;11030;0.3380339340133034
9866;11030;11031;0.00896233284464302
9867;11032;11033;0.4078520147610533
9868;11033;11034;0.22710525202648238
9869;11034;11035;0.17582209676781033
9870;11035;11036;0.06322548459516529
9871;11036;11037;0.2893292395796781
9872;11037;11038;0.27931253340806245
9873;11038;11039;0.320564000116293
9874;11039;3190;0.3163529640413733
9875;11040;11041;0.035005027880275756
9876;11041;11042;0.07383044094648061
9877;11042;11035;0.17531133545270616
9878;11035;11043;0.005916798883671049
9879;11043;11044;0.09179039421429089
9880;11044;11045;0.07284790936055834
9881;11046;11047;0.2666339374384265
9882;11047;11048;0.3222380383894117
9883;11048;11049;0.009702597813307588
9884;11049;11050;0.00889414806381901
9885;11051;11052;0.1157006281692443
9886;11052;11053;0.15569833670420244
9887;11053;11051;0.16130856523246173
9888;11051;11054;0.06283322246467445
9889;11054;11055;0.3668392415250408
9890;11055;11056;0.015190048907010116
9891;3181;4235;0.05895146170679803
9892;3181;11057;0.20265072292112374
9893;11057;11058;0.012454962927341011
9894;11059;11060;0.012097838789052007
9895;11060;3179;0.07464065425839057
9896;11061;1848;0.026416958399113937
9897;4238;11062;0.11629774460051717
9898;11062;11063;0.10060888201990204
9899;11063;11064;0.08891533248321867
9900;11064;11065;0.041100040625874315
